om,yr,mo,dy,st,stf,mag,inj,fat,loss,loss_thousands,slat,slon,elat,elon,len
620,2007,5,23,TX,48,0,0,0,0,0,36.09,-100.64,36.09,-100.64,1
621,2007,5,23,TX,48,0,0,0,0,0,36.16,-100.68,36.16,-100.68,1
622,2007,5,23,TX,48,0,0,0,0.006,6,36.07,-100.47,36.08,-100.46,1
623,2007,5,23,TX,48,0,0,0,0,0,36.11,-100.34,36.13,-100.33,2
625,2007,5,23,TX,48,0,0,0,0,0,36.12,-100.37,36.14,-100.36,2
624,2007,5,23,KS,20,0,0,0,0,0,37.8,-99.31,37.8,-99.3,0.55
626,2007,5,23,KS,20,0,0,0,0,0,37.86,-99.41,37.85,-99.39,1.29
627,2007,5,23,TX,48,0,0,0,0,0,36.37,-100.4,36.39,-100.37,2
628,2007,5,23,TX,48,0,0,0,0,0,35.98,-101.25,35.98,-101.25,0.1
629,2007,5,23,TX,48,0,0,0,0,0,35.96,-101.27,35.96,-101.27,0.1
630,2007,5,23,TX,48,0,0,0,0,0,36.04,-101.05,36.04,-101.05,2
631,2007,5,23,TX,48,1,0,0,0.009,9,36.05,-100.42,36.07,-100.41,3
632,2007,5,23,TX,48,2,0,0,0.023,23,36.18,-100.53,36.23,-100.49,7
633,2007,5,23,TX,48,1,0,0,0.013,13,36.2,-100.31,36.24,-100.28,4
634,2007,5,23,TX,48,2,0,0,0.036,36,36.31,-100.32,36.39,-100.27,8
635,2007,5,25,IL,17,0,0,0,0,0,39.37,-87.98,39.38,-87.95,2.5
636,2007,5,25,TX,48,1,0,0,0.05,50,31.11,-97.71,31.13,-97.71,1.47
637,2007,5,25,ND,38,0,0,0,0,0,46.13,-100.93,46.14,-100.93,0.3
638,2007,5,26,MN,27,0,0,0,0,0,47.48,-94.06,47.52,-94.08,3
639,2007,5,26,IA,19,0,0,0,0.001,1,42.59,-91,42.59,-91,0.75
640,2007,5,26,WI,55,0,0,0,0,0,45.51,-92.49,45.52,-92.48,1
641,2007,5,26,WI,55,0,0,0,0,0,42.62,-90.46,42.62,-90.46,0.3
642,2007,5,26,KS,20,0,0,0,0,0,39.97,-96.18,39.97,-96.18,0.1
643,2007,5,27,NE,31,1,0,0,0.01,10,41.2,-102.65,41.2,-102.65,0.1
644,2007,5,28,CT,9,0,0,0,0,0,41.98,-72.45,41.98,-72.45,0.13
645,2007,5,28,WY,56,0,0,0,0,0,43.66,-105.65,43.66,-105.65,0.1
646,2007,5,29,CO,8,0,0,0,0,0,39.21,-104.17,39.21,-104.17,0.1
647,2007,5,29,CO,8,0,0,0,0,0,39.27,-103.76,39.27,-103.76,0.1
648,2007,5,29,CO,8,0,0,0,0,0,40.08,-102.67,40.08,-102.67,0.5
649,2007,5,29,CO,8,0,0,0,0,0,40.07,-102.22,40.07,-102.22,0.5
650,2007,5,30,ND,38,1,0,0,0,0,47.03,-97.42,47.07,-97.5,5
651,2007,5,30,ND,38,0,0,0,0,0,47.14,-97.58,47.19,-97.64,4.76
652,2007,5,31,KS,20,0,0,0,0,0,39.83,-99.59,39.83,-99.59,0.25
653,2007,5,31,OK,40,0,0,0,0,0,36.86,-102.23,36.86,-102.23,0.1
654,2007,5,31,OK,40,0,0,0,0,0,36.91,-102.04,36.91,-102.04,0.3
655,2007,5,31,OK,40,0,0,0,0,0,36.87,-101.93,36.87,-101.93,0.1
656,2007,5,31,OK,40,0,0,0,0,0,36.83,-101.82,36.83,-101.82,0.1
657,2007,5,31,OK,40,0,0,0,0,0,36.81,-101.65,36.82,-101.65,0.5
658,2007,5,31,OK,40,1,0,0,0.018,18,36.81,-101.75,36.8,-101.66,5.27
659,2007,5,31,TX,48,0,0,0,0,0,33.84,-101.6,33.85,-101.6,0.5
660,2007,5,31,OK,40,0,0,0,0,0,36.71,-101.56,36.71,-101.56,0.1
661,2007,5,31,KS,20,0,0,0,0,0,38.59,-99.38,38.59,-99.37,0.54
662,2007,5,31,TX,48,0,0,0,0,0,33.83,-101.51,33.83,-101.51,0.25
663,2007,6,1,FL,12,0,0,0,0.02,20,24.66,-81.52,24.67,-81.53,0.55
664,2007,6,1,IA,19,3,7,0,16,16000,41.27,-91.19,41.46,-91.03,15.75
665,2007,6,1,IA,19,1,0,0,0,0,41.68,-91.06,41.7,-91.06,1.05
666,2007,6,1,IA,19,2,0,0,3.25,3250,42.21,-90.43,42.25,-90.4,3.43
666,2007,6,1,IA,19,2,0,0,3.25,3250,42.21,-90.43,42.21,-90.43,3.44
666,2007,6,1,IL,17,0,0,0,0,0,42.25,-90.4,42.25,-90.4,0.01
667,2007,6,1,IL,17,0,0,0,0,0,42.45,-90.25,42.45,-90.25,0.5
668,2007,6,1,WI,55,0,0,0,0,0,42.52,-90.22,42.52,-90.22,0.1
669,2007,6,1,WI,55,0,0,0,0,0,42.58,-90.17,42.58,-90.17,0.23
670,2007,6,1,IA,19,0,0,0,0,0,42.32,-93.62,42.32,-93.62,0.1
671,2007,6,1,TX,48,0,0,0,0,0,32.72,-102.39,32.64,-102.41,2.5
672,2007,6,1,FL,12,1,0,0,0.02,20,25.57,-80.35,25.62,-80.38,3.93
673,2007,6,2,WI,55,0,0,0,0,0,43.29,-88.19,43.29,-88.19,0.01
674,2007,6,2,MN,27,0,0,0,0,0,44.36,-95.62,44.37,-95.62,0.5
675,2007,6,2,TX,48,0,0,0,0,0,34.47,-102.41,34.47,-102.42,0.2
676,2007,6,2,TX,48,0,0,0,0,0,34.38,-102.4,34.34,-102.43,4
677,2007,6,2,IL,17,0,0,0,0.005,5,40.32,-91.44,40.32,-91.44,0.1
678,2007,6,2,TX,48,0,0,0,0,0,34.16,-102.36,34.16,-102.36,0.15
679,2007,6,2,TX,48,0,0,0,0,0,33,-101.3,32.99,-101.31,0.75
680,2007,6,2,TX,48,0,0,0,0,0,33.85,-102.32,33.81,-102.29,2.25
681,2007,6,2,TX,48,0,0,0,0.015,15,33.58,-102.4,33.57,-102.39,1
682,2007,6,2,TX,48,0,0,0,0,0,32.85,-102.39,32.84,-102.38,1
683,2007,6,3,IL,17,0,0,0,0,0,41.05,-88.1,41.05,-88.1,0.4
684,2007,6,3,WI,55,1,0,0,0.025,25,43.34,-88.07,43.34,-88.07,0.45
685,2007,6,3,TX,48,0,0,0,0,0,32.32,-102.48,32.29,-102.46,2.77
686,2007,6,3,WI,55,0,0,0,0.001,1,42.66,-90.69,42.66,-90.69,0.25
687,2007,6,3,NM,35,0,0,0,0,0,36.13,-105.11,36.13,-105.11,0.25
688,2007,6,3,WI,55,0,0,0,0.001,1,42.68,-90.72,42.68,-90.72,0.2
689,2007,6,3,WI,55,0,0,0,0,0,42.65,-90.68,42.65,-90.68,0.25
690,2007,6,3,TX,48,0,0,0,0,0,31.85,-102.95,31.85,-102.88,4
691,2007,6,3,TX,48,0,0,0,0,0,31.92,-102.78,31.92,-102.78,0.5
692,2007,6,3,NM,35,0,0,0,0,0,33.97,-103.67,33.97,-103.67,0.25
693,2007,6,3,TX,48,0,0,0,0,0,31.86,-103.6,31.85,-103.53,2
694,2007,6,3,NM,35,0,0,0,0,0,33.85,-103.42,33.85,-103.42,0.25
695,2007,6,3,WI,55,0,0,0,0,0,44.76,-88.57,44.76,-88.57,0.1
696,2007,6,4,IN,18,0,0,0,0.05,50,39.4,-87.1,39.4,-87.1,2.5
697,2007,6,4,NM,35,0,0,0,0.005,5,33.68,-105.42,33.68,-105.42,0.25
698,2007,6,6,WY,56,0,0,0,0,0,44.16,-105.6,44.2,-105.55,3.72
699,2007,6,6,WY,56,0,0,0,0,0,44.17,-105.24,44.17,-105.24,0.5
700,2007,6,6,SD,46,1,0,0,0.025,25,43.29,-102.2,43.39,-102.08,7.16
701,2007,6,6,SD,46,0,0,0,0,0,43.66,-101.76,43.66,-101.76,0.5
702,2007,6,6,NE,31,0,0,0,0,0,41.53,-100.06,41.53,-100.06,0.1
703,2007,6,7,IA,19,0,0,0,0,0,41.24,-93.15,41.24,-93.15,0.2
704,2007,6,7,MN,27,0,0,0,0,0,46.26,-96.37,46.26,-96.37,0.2
705,2007,6,7,MN,27,1,0,0,0,0,46.37,-96.15,46.45,-96.1,5.8
706,2007,6,7,MN,27,2,0,0,0,0,46.57,-96,46.67,-95.88,7
707,2007,6,7,IA,19,0,0,0,0,0,40.78,-93.05,40.78,-93.05,0.15
708,2007,6,7,WI,55,2,0,0,0.343,343,44.78,-89.48,44.83,-89.35,7.3
709,2007,6,7,FL,12,0,0,0,0.008,8,26.72,-81.45,26.72,-81.43,1.24
710,2007,6,7,WI,55,0,0,0,0,0,44.37,-89.87,44.37,-89.87,0.04
711,2007,6,7,WI,55,3,3,0,15.401,15401,45.01,-89,45.33,-88.31,40
712,2007,6,7,WI,55,1,0,0,0.012,12,45.45,-87.99,45.47,-87.93,3
713,2007,6,7,MI,26,0,0,0,0.02,20,45.52,-87.78,45.52,-87.78,0.25
714,2007,6,7,WI,55,1,1,0,0.008,8,45.1,-87.89,45.12,-87.82,3.6
715,2007,6,9,NM,35,0,0,0,0,0,35.47,-106.32,35.49,-106.17,3.75
717,2007,6,9,NM,35,0,0,0,0,0,35.46,-105.17,35.46,-105.17,0.1
718,2007,6,10,MO,29,0,0,0,0,0,37.49,-94.28,37.49,-94.28,0.5
719,2007,6,10,KS,20,0,0,0,0,0,37.3,-94.81,37.3,-94.81,0.1
720,2007,6,11,SC,45,0,0,0,0.035,35,34.48,-81.13,34.47,-81.11,1.1
721,2007,6,11,ND,38,1,0,0,0.075,75,48.71,-103.61,48.74,-103.56,3
722,2007,6,11,ND,38,0,0,0,0,0,48.92,-103.3,48.93,-103.28,1.41
723,2007,6,12,FL,12,0,0,0,0,0,29.71,-81.23,29.7,-81.22,1
724,2007,6,12,ND,38,0,0,0,0,0,47.71,-101.37,47.8,-101.33,6.2
725,2007,6,12,ND,38,0,0,0,0,0,48.09,-101.05,48.13,-100.97,4.35
726,2007,6,13,FL,12,0,0,0,0,0,30.22,-81.67,30.22,-81.67,0.18
727,2007,6,13,MD,24,0,0,0,0,0,39.56,-76.73,39.59,-76.73,2
728,2007,6,13,OK,40,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2
729,2007,6,13,OK,40,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2
730,2007,6,13,OK,40,0,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2
731,2007,6,13,OK,40,0,0,0,0,0,35.92,-98.61,35.92,-98.61,0.1
732,2007,6,14,MN,27,0,0,0,0,0,47.67,-95.4,47.67,-95.4,0.2
733,2007,6,14,MN,27,0,0,0,0,0,47.88,-95.02,47.88,-95.02,0.2
734,2007,6,15,FL,12,0,0,0,0,0,25.68,-80.26,25.68,-80.26,0.05
735,2007,6,15,TX,48,1,0,0,0.07,70,30.6,-101.25,30.63,-101.2,3.16
736,2007,6,16,MT,30,1,0,0,0,0,46.96,-110.58,46.95,-110.47,5.28
737,2007,6,16,SD,46,1,0,0,0,0,44.49,-103.75,44.5,-103.67,4.03
738,2007,6,16,ND,38,0,0,0,0,0,46.68,-100.11,46.68,-100.09,1
739,2007,6,16,ND,38,0,0,0,0,0,46.87,-100.21,46.88,-100.19,1
740,2007,6,17,ND,38,0,0,0,0,0,46.65,-97.63,46.62,-97.58,2
741,2007,6,17,MN,27,0,0,0,0,0,47.76,-96.67,47.76,-96.67,0.5
742,2007,6,17,TX,48,0,1,0,0.2,200,31.09,-97.98,31.12,-97.91,1
743,2007,6,17,SD,46,0,0,0,0,0,45.36,-99.83,45.36,-99.83,0.1
744,2007,6,17,SD,46,0,0,0,0,0,45.42,-99.72,45.42,-99.72,0.1
745,2007,6,17,SD,46,0,0,0,0,0,45.49,-99.73,45.49,-99.73,0.2
746,2007,6,17,SD,46,0,0,0,0,0,45.4,-100.22,45.4,-100.22,0.1
747,2007,6,17,ND,38,0,0,0,0,0,48.17,-97.99,48.17,-97.99,0.2
748,2007,6,18,FL,12,0,0,0,0,0,25.8,-80.12,25.8,-80.12,0.1
749,2007,6,18,MO,29,0,1,0,0,0,37.02,-93.21,37.02,-93.21,1
750,2007,6,18,FL,12,0,0,0,0,0,29.1,-82.01,29.1,-82.01,0.01
751,2007,6,18,LA,22,1,0,0,0.7,700,32.8,-91.18,32.83,-91.18,1.8
752,2007,6,19,AL,1,0,0,0,0,0,34.59,-87.09,34.59,-87.09,0.25
753,2007,6,19,KS,20,0,0,0,0,0,39.32,-100.26,39.3,-100.23,2
754,2007,6,19,CO,8,0,0,0,0,0,37.41,-102.92,37.37,-102.94,3.06
755,2007,6,19,PA,42,0,0,0,0,0,41.21,-76.79,41.22,-76.78,1
756,2007,6,19,LA,22,0,0,0,0,0,30.22,-91.1,30.22,-91.1,0.1
757,2007,6,19,KS,20,0,0,0,0,0,37.14,-101.35,37.13,-101.35,0.8
758,2007,6,19,OK,40,0,0,0,0,0,36.88,-101.01,36.86,-100.99,2.24
759,2007,6,20,AR,5,1,0,0,0.075,75,35.49,-94.41,35.5,-94.42,0.6
760,2007,6,20,TX,48,0,0,0,0,0,31.13,-105.25,31.13,-105.25,0.19
761,2007,6,21,NY,36,1,0,0,0.01,10,42.67,-76.68,42.67,-76.68,1.5
762,2007,6,21,IA,19,0,0,0,0,0,42.63,-92.92,42.63,-92.92,0.1
763,2007,6,21,IA,19,0,0,0,0,0,42.7,-93.8,42.7,-93.8,0.1
764,2007,6,21,IA,19,0,0,0,0,0,42.71,-92.64,42.71,-92.64,0.1
765,2007,6,21,IA,19,0,0,0,0,0,41.96,-93.69,41.96,-93.69,0.1
766,2007,6,21,IA,19,0,0,0,0,0,42.5,-92.41,42.5,-92.41,0.1
767,2007,6,21,NE,31,0,0,0,0,0,42.71,-101.04,42.71,-101.04,0.1
768,2007,6,21,NE,31,1,0,0,0.075,75,42.97,-101.25,42.93,-101.25,3
769,2007,6,22,MN,27,0,0,0,0.005,5,43.62,-96.39,43.62,-96.39,0.2
770,2007,6,22,IA,19,2,0,0,0.7,700,41.49,-93.78,41.47,-93.66,6.36
771,2007,6,22,IA,19,1,0,0,0.3,300,41.49,-93.69,41.45,-93.68,3
772,2007,6,22,IA,19,0,0,0,0.001,1,40.78,-91.52,40.78,-91.52,0.3
773,2007,6,22,ND,38,1,0,0,0.1,100,48.49,-100.72,48.49,-100.72,0.5
774,2007,6,24,FL,12,0,0,0,0.003,3,24.7,-81.09,24.7,-81.1,0.57
775,2007,6,24,MN,27,1,0,0,0,0,48.8,-96.18,48.8,-96.1,3
776,2007,6,24,MN,27,0,0,0,0,0,48.85,-95.92,48.85,-95.92,0.2
777,2007,6,24,MN,27,0,0,0,0,0,48.89,-95.47,48.89,-95.47,0.2
778,2007,6,24,MN,27,1,0,0,0,0,49.33,-95,49.33,-95,0.5
779,2007,6,25,NM,35,0,0,0,0,0,32.92,-105.72,32.92,-105.72,0.19
780,2007,6,25,TX,48,0,1,0,0.05,50,31.43,-97.42,31.44,-97.42,1
781,2007,6,25,TX,48,0,5,0,0.05,50,33.27,-97.55,33.31,-97.5,4
782,2007,6,26,TX,48,0,0,0,0.06,60,32.58,-96.95,32.58,-96.93,1
783,2007,6,26,TX,48,0,0,0,0.015,15,32.39,-97.12,32.39,-97.12,0.2
784,2007,6,27,CO,8,1,0,0,0,0,39.07,-105.16,39.09,-105.12,0.88
785,2007,6,27,WV,54,1,0,0,0.008,8,38.88,-81.94,38.87,-81.92,1.16
786,2007,6,29,CO,8,0,0,0,0,0,38.04,-105.47,38.03,-105.47,1
787,2007,6,29,ID,16,0,0,0,0,0,46.48,-115.94,46.48,-115.94,0.25
788,2007,6,30,MO,29,0,0,0,0.005,5,37.46,-93.58,37.46,-93.58,0.75
789,2007,6,30,MO,29,0,0,0,0,0,37,-93.23,37,-93.23,0.1
790,2007,6,30,MO,29,0,0,0,0,0,37.34,-92.91,37.34,-92.91,0.1
791,2007,7,2,FL,12,0,0,0,0,0,26.71,-80.25,26.73,-80.25,1.38
792,2007,7,3,TX,48,0,0,0,0,0,30.75,-95.14,30.75,-95.14,0.1
793,2007,7,3,CO,8,0,0,0,0,0,39.38,-103.11,39.38,-103.11,0.5
794,2007,7,3,CO,8,0,0,0,0,0,39.47,-102.88,39.46,-102.79,3
795,2007,7,3,CO,8,0,0,0,0,0,39.42,-102.94,39.42,-102.94,0.5
796,2007,7,3,CO,8,0,0,0,0,0,39.39,-102.93,39.39,-102.93,1.5
797,2007,7,3,CO,8,0,0,0,0,0,39.39,-102.93,39.39,-102.93,0.5
798,2007,7,3,CO,8,0,0,0,0,0,39.39,-102.93,39.39,-102.93,1
799,2007,7,3,CO,8,0,0,0,0,0,39.4,-102.47,39.4,-102.47,0.5
800,2007,7,3,CO,8,1,0,0,0.015,15,39.37,-102.92,39.39,-102.88,2
801,2007,7,3,CO,8,0,0,0,0.015,15,39.37,-102.92,39.37,-102.88,1.5
802,2007,7,3,CO,8,0,0,0,0,0,39.36,-102.35,39.36,-102.35,0.5
803,2007,7,3,CO,8,0,0,0,0,0,39.3,-102.94,39.3,-102.94,0.5
804,2007,7,3,IA,19,0,0,0,0,0,42.51,-94.79,42.51,-94.79,0.1
805,2007,7,3,CO,8,0,0,0,0,0,38.02,-103.28,38.02,-103.28,0.1
806,2007,7,5,TX,48,0,0,0,0.03,30,29.26,-94.94,29.26,-94.9,2
807,2007,7,6,TX,48,0,0,0,0.015,15,29.37,-95.08,29.37,-95.08,0.3
808,2007,7,6,LA,22,0,0,0,0,0,30.03,-90.72,30.03,-90.72,0.2
809,2007,7,7,MS,28,0,0,0,0.02,20,32.42,-89.11,32.42,-89.09,0.8
810,2007,7,7,FL,12,0,0,0,0.03,30,29.14,-81.99,29.14,-81.98,0.12
811,2007,7,7,TX,48,0,0,0,0.02,20,27.73,-97.45,27.73,-97.45,0.37
812,2007,7,9,MI,26,0,0,0,0.015,15,44.02,-83.93,44.01,-83.92,0.5
813,2007,7,9,OK,40,1,0,0,0.1,100,35.5,-95.25,35.5,-95.25,0.25
814,2007,7,9,ND,38,1,4,0,0.08,80,47.58,-101.83,47.55,-101.83,1.5
815,2007,7,10,MI,26,0,0,0,0.004,4,44.87,-85.28,44.87,-85.28,0.1
816,2007,7,11,SC,45,1,0,0,0.01,10,33.97,-79.82,33.97,-79.8,0.87
817,2007,7,11,SC,45,1,0,0,0.001,1,33.88,-79.13,33.88,-79.13,0.06
818,2007,7,11,NC,37,1,0,0,0.25,250,35.63,-77.07,35.63,-77.05,1
819,2007,7,12,CO,8,0,0,0,0,0,40.58,-104.7,40.58,-104.7,0.1
820,2007,7,12,NE,31,0,0,0,0,0,41.22,-101.2,41.22,-101.2,0.1
821,2007,7,13,NE,31,0,0,0,0,0,41.07,-101.13,41.07,-101.13,0.1
822,2007,7,14,FL,12,0,0,0,0,0,30.38,-81.42,30.38,-81.41,0.75
823,2007,7,14,KS,20,0,0,0,0,0,39.75,-94.88,39.75,-94.88,0.1
824,2007,7,15,TX,48,1,0,0,0.05,50,29.5,-98.41,29.51,-98.4,0.5
825,2007,7,15,NC,37,0,0,0,0,0,35.61,-75.46,35.61,-75.46,0.1
826,2007,7,15,ME,23,0,0,0,0,0,47.2,-68.21,47.21,-68.2,1
827,2007,7,15,ND,38,2,0,0,0.25,250,46.84,-97.45,46.8,-97.49,3
828,2007,7,15,ND,38,1,0,0,0.5,500,46.73,-97.42,46.58,-97.35,10
829,2007,7,15,ND,38,2,0,0,1,1000,46.51,-97.38,46.45,-97.33,3
830,2007,7,15,ND,38,1,0,0,1,1000,46.93,-97.67,46.91,-97.68,1.5
831,2007,7,15,ND,38,2,0,0,2.5,2500,46.93,-97.61,46.82,-97.58,8
832,2007,7,15,ND,38,1,0,0,0.5,500,46.49,-98.7,46.47,-98.7,1
833,2007,7,15,ND,38,0,0,0,0,0,46.1,-97.68,46.1,-97.68,0.2
834,2007,7,15,SD,46,0,0,0,0,0,45.92,-98.64,45.92,-98.64,0.1
835,2007,7,16,TX,48,1,0,0,0,0,26.2,-98.23,26.2,-98.23,1
836,2007,7,16,FL,12,0,0,0,0.01,10,28.61,-82.04,28.61,-82.04,0.2
837,2007,7,16,MD,24,1,0,0,0.01,10,39.51,-76.41,39.47,-76.35,4
838,2007,7,16,IA,19,1,0,0,0.1,100,41.33,-91.67,41.33,-91.67,0.5
839,2007,7,17,NC,37,0,0,0,0,0,35.02,-78.03,35.02,-78.03,0.01
840,2007,7,17,NC,37,0,0,0,0,0,35.15,-77.99,35.15,-77.99,0.01
841,2007,7,18,NY,36,1,0,0,0,0,40.75,-73.2,40.75,-73.2,0.67
842,2007,7,18,IA,19,1,0,0,0.05,50,42.23,-91.6,42.23,-91.6,1.2
843,2007,7,18,MT,30,0,0,0,0.008,8,47.66,-114.32,47.96,-114.04,1
844,2007,7,18,MT,30,0,0,0,0.008,8,47.96,-114.14,48.07,-114.07,8
845,2007,7,19,MA,25,0,0,0,0,0,42.32,-72.13,42.34,-72.11,1.5
846,2007,7,21,TX,48,2,0,0,0.05,50,29.44,-97.97,29.47,-97.97,2
847,2007,7,21,FL,12,0,0,0,0,0,26.58,-81.95,26.58,-81.95,0.2
848,2007,7,21,FL,12,0,0,0,0,0,25.68,-80.55,25.68,-80.55,0.5
849,2007,7,22,FL,12,0,0,0,0,0,29.47,-81.13,29.47,-81.14,0.6
850,2007,7,23,FL,12,0,0,0,0,0,27.27,-80.39,27.27,-80.39,0.1
851,2007,7,24,FL,12,0,0,0,0,0,29.13,-83.05,29.13,-83.05,0.2
852,2007,7,24,FL,12,0,0,0,0.001,1,27,-81.91,27,-81.91,0.2
853,2007,7,24,FL,12,0,0,0,0,0,28.63,-81.7,28.63,-81.68,1.03
854,2007,7,25,TX,48,0,0,0,0,0,28.03,-97.37,28.04,-97.36,0.53
855,2007,7,25,FL,12,0,0,0,0,0,28.44,-82.45,28.44,-82.45,0.2
856,2007,7,25,UT,49,0,0,0,0,0,41.88,-112.14,41.88,-112.14,0.25
857,2007,7,26,IN,18,0,0,0,0,0,41.61,-84.92,41.61,-84.92,0.01
858,2007,7,26,IN,18,0,0,0,0,0,41.55,-84.85,41.55,-84.85,0.01
859,2007,7,26,IN,18,0,0,0,0,0,41.56,-84.83,41.56,-84.83,0.02
860,2007,8,2,TX,48,0,0,0,0,0,33.37,-102.06,33.37,-102.06,0.25
861,2007,8,3,SD,46,0,0,0,0,0,42.99,-100.84,42.99,-100.84,0.01
862,2007,8,3,NE,31,0,0,0,0,0,42.98,-100.27,42.98,-100.27,0.1
863,2007,8,3,NE,31,0,0,0,0,0,41.97,-98.55,41.97,-98.55,0.1
864,2007,8,5,IL,17,0,0,0,0.04,40,41.67,-88.13,41.67,-88.13,0.35
865,2007,8,5,OH,39,0,0,0,0.06,60,41.22,-83.27,41.21,-83.25,0.75
866,2007,8,5,OH,39,0,0,0,0.075,75,40.94,-83.37,40.93,-83.36,0.75
53883,2007,8,6,PR,72,0,0,0,0.035,35,18.2848,-67.1701,18.2847,-67.1896,1.28
868,2007,8,7,PA,42,1,0,0,0,0,40.92,-77.32,40.89,-77.31,1.5
869,2007,8,8,NY,36,2,9,0,0,0,40.63,-74.11,40.64,-73.97,5.87
870,2007,8,8,SD,46,0,0,0,0,0,45.78,-99.64,45.78,-99.64,0.2
871,2007,8,8,MO,29,0,0,0,0,0,39.96,-91.67,39.96,-91.67,0.1
872,2007,8,8,MO,29,0,0,0,0,0,40.35,-95.41,40.35,-95.41,0.1
873,2007,8,9,PA,42,0,0,0,0.1,100,40.43,-79.99,40.43,-79.98,0.49
874,2007,8,9,OH,39,0,0,0,0.15,150,40.88,-82.65,40.88,-82.65,0.75
875,2007,8,9,OH,39,1,0,0,1.4,1400,41.06,-82.2,41.06,-82.2,0.5
876,2007,8,9,OH,39,1,0,0,0.175,175,41.06,-82.03,41.06,-82.02,1
877,2007,8,10,ND,38,0,0,0,0,0,47.97,-98.77,47.99,-98.74,1.5
878,2007,8,10,ND,38,1,0,0,0,0,47.84,-98.41,47.88,-98.35,4.09
879,2007,8,10,SD,46,0,0,0,0,0,45.54,-100.81,45.54,-100.81,0.3
880,2007,8,10,SD,46,0,0,0,0,0,45.54,-100.77,45.54,-100.77,0.2
881,2007,8,10,MT,30,1,0,0,0.025,25,48.21,-107.66,48.21,-107.66,0.1
882,2007,8,10,MT,30,1,0,0,0.01,10,48.78,-106.44,48.78,-106.44,0.25
883,2007,8,10,SD,46,0,0,0,0,0,45.26,-99.85,45.26,-99.85,0.1
884,2007,8,10,ND,38,0,0,0,0,0,48.48,-103.41,48.47,-103.4,1
885,2007,8,11,FL,12,0,0,0,0.003,3,27.01,-82.05,27.01,-82.05,0.3
886,2007,8,13,ND,38,0,0,0,0,0,48.24,-98.22,48.15,-98.06,6
887,2007,8,15,CO,8,0,0,0,0,0,39.31,-104.41,39.31,-104.41,0.1
888,2007,8,15,IN,18,1,0,0,0.5,500,41.24,-86.3,41.22,-86.25,2.94
889,2007,8,16,MO,29,0,0,0,0,0,39.34,-93.5,39.34,-93.5,0.1
890,2007,8,16,TX,48,1,0,0,0.01,10,29.91,-98.73,29.92,-98.73,0.5
891,2007,8,17,ID,16,0,0,0,0.001,1,42.83,-112.21,42.83,-112.21,0.2
892,2007,8,18,CO,8,0,0,0,0,0,39.8,-105.59,39.8,-105.59,0.1
893,2007,8,18,OK,40,1,0,0,0.05,50,34.99,-99.01,35.08,-99.03,6
894,2007,8,18,OK,40,0,0,0,0,0,35.17,-98.91,35.22,-98.94,4
895,2007,8,18,TX,48,1,0,0,0.01,10,34.08,-98.37,34.1,-98.37,1
896,2007,8,18,OK,40,1,0,0,0.015,15,34.95,-98.01,34.98,-98.04,2
897,2007,8,19,OK,40,0,0,0,0.01,10,35.34,-98.1,35.34,-98.1,3
898,2007,8,19,OK,40,1,0,0,0.05,50,35.31,-97.91,35.39,-97.93,7
899,2007,8,20,OH,39,1,0,0,0.15,150,40.66,-82.65,40.62,-82.58,4.92
900,2007,8,20,MO,29,0,0,0,0,0,37.52,-92.1,37.52,-92.1,0.1
901,2007,8,20,NE,31,0,0,0,0,0,41.38,-97.22,41.43,-97.14,5.32
902,2007,8,22,NE,31,0,0,0,0.02,20,40.58,-98.38,40.57,-98.34,1.5
903,2007,8,23,MI,26,1,0,0,0.15,150,43.45,-84.98,43.45,-84.98,0.2
904,2007,8,23,IL,17,1,0,0,0.015,15,41.87,-88.17,41.87,-88.17,2.67
905,2007,8,23,MI,26,0,0,0,0,0,43.59,-82.99,43.59,-82.99,0.5
906,2007,8,24,MO,29,0,0,0,0.01,10,37.97,-91.72,37.97,-91.72,1
907,2007,8,24,MI,26,3,5,0,40,40000,42.59,-84.83,42.63,-84.76,6.5
908,2007,8,24,MI,26,1,0,0,0.3,300,42.69,-84.53,42.73,-84.49,6
909,2007,8,24,MO,29,0,0,0,0,0,37.76,-91.61,37.76,-91.61,0.1
910,2007,8,24,MI,26,0,0,0,0.05,50,42.99,-83.98,42.99,-83.98,0.25
911,2007,8,24,MI,26,2,1,0,24,24000,42.71,-84.01,42.83,-83.58,23.52
912,2007,8,24,KS,20,0,0,0,0,0,39.67,-95.43,39.67,-95.43,0.1
913,2007,8,24,KS,20,0,0,0,0,0,39.62,-95.37,39.62,-95.37,0.1
914,2007,8,24,MI,26,0,0,0,0.5,500,42.41,-83.61,42.43,-83.57,2.47
915,2007,8,24,MI,26,1,0,0,1,1000,42.92,-83.42,42.95,-83.36,3.16
916,2007,8,26,ND,38,0,0,0,0,0,48.55,-98,48.57,-97.9,5
917,2007,8,26,ND,38,1,0,0,0,0,48.57,-97.77,48.53,-97.66,5.5
918,2007,8,26,ND,38,0,0,0,0,0,48.5,-97.57,48.49,-97.5,3
919,2007,8,26,ND,38,3,0,0,0,0,47.76,-97.93,47.84,-97.84,6
920,2007,8,26,ND,38,0,0,0,0,0,46.58,-99.82,46.54,-99.75,4.42
